Generation,Article_ID,Left_Score,Center_Score,Right_Score
9,852,0.000373699,0.999067962,0.000558397
9,853,0.999134123,0.0002048,0.000661133
9,854,0.76567024,0.0014503,0.232879519
9,855,0.000677006,0.961594939,0.037728012
9,856,0.008220027,0.991602123,0.000177817
9,857,0.010445748,0.000340472,0.989213765
9,858,0.00056405,0.99931848,0.000117525
9,859,0.00032446,0.001539954,0.998135567
9,860,0.000414395,0.997602284,0.001983283
9,861,0.000353258,0.000861051,0.998785675
9,862,0.000334409,0.999116123,0.000549454
9,863,0.000505175,0.997942507,0.001552249
9,864,0.000303687,0.999450266,0.000245985
9,865,0.999514699,0.000274736,0.000210591
9,866,0.954147935,0.041368362,0.004483749
9,867,0.000353564,0.991261244,0.008385158
9,868,0.413439333,0.004671114,0.58188957
9,869,0.000504247,0.999366581,0.00012921
9,870,0.999376953,0.000407818,0.000215266
9,871,0.000325094,0.999392033,0.000282855
9,872,0.000521218,0.000621965,0.998856902
9,873,0.000801107,0.005011856,0.994187117
9,874,0.000456013,0.999419451,0.000124511
9,875,0.297038645,0.001325749,0.701635599
9,876,0.00033687,0.000305696,0.999357402
9,877,0.00298106,0.047775563,0.949243367
9,878,0.000760054,0.000534856,0.998705029
9,879,0.000334885,0.000463287,0.999201953
9,880,0.005622612,0.789589226,0.204788134
9,881,0.986358821,0.012523031,0.001118061
9,882,0.000354483,0.000582187,0.999063432
9,883,0.000674593,0.999210835,0.000114596
9,884,0.95246309,0.025232909,0.022304045
9,885,0.00112878,0.994145095,0.00472618
9,886,0.000577936,0.99928987,0.000132175
9,887,0.000460931,0.990016282,0.009522732
9,888,0.000375632,0.999421477,0.000202863
9,889,0.002014274,0.513256133,0.484729588
9,890,0.023573367,0.905417204,0.071009442
9,891,0.000540874,0.999330282,0.000128918
9,892,0.00041113,0.997636795,0.001952079
9,893,0.012600957,0.000404363,0.986994684
9,894,0.000432137,0.999260366,0.00030751
9,895,0.849253297,0.002076707,0.148669973
9,896,0.000630113,0.999256432,0.000113407
9,897,0.000588951,0.999129474,0.000281565
9,898,0.999543369,0.000228414,0.000228144
9,899,0.000338516,0.000561055,0.999100447
9,900,0.698587358,0.298889935,0.002522704
9,901,0.000592248,0.000803445,0.998604357
9,902,0.003335979,0.996115208,0.000548795
9,903,0.000548695,0.999047458,0.000403831
9,904,0.000304408,0.999215484,0.000480096
9,905,0.000329283,0.999379516,0.000291165
9,906,0.01440517,0.796637475,0.188957319
9,907,0.000515694,0.999372542,0.000111787
9,908,0.00071296,0.999134362,0.000152675
9,909,0.01123651,0.026693653,0.962069809
9,910,0.0007549,0.999134481,0.000110694
9,911,0.005585952,0.994239807,0.000174197
9,912,0.000551891,0.000605773,0.998842418
9,913,0.002194344,0.960044742,0.037760869
9,914,0.205337062,0.788051367,0.006611611
9,915,0.00071891,0.007343519,0.991937459
9,916,0.00093368,0.001096453,0.997969925
9,917,0.491557896,0.006021179,0.502420962
9,918,0.001458946,0.059931289,0.938609779
9,919,0.000357306,0.000377454,0.999265134
9,920,0.009435793,0.000390215,0.990173936
9,921,0.055970315,0.935800493,0.008229211
9,922,0.000440765,0.999179065,0.000380149
9,923,0.024828512,0.019039148,0.956132352
9,924,0.000465201,0.000317524,0.999217272
9,925,0.999094844,0.000217277,0.000687904
9,926,0.000566497,0.999299884,0.000133571
9,927,0.000608398,0.999245405,0.000146264
9,928,0.018141242,0.000668151,0.981190622
9,929,0.000739062,0.998586059,0.000674921
9,930,0.999549329,0.000236194,0.000214522
9,931,0.998053074,0.000292875,0.001654006
9,932,0.00519238,0.993900657,0.000907013
9,933,0.997888148,0.000358524,0.001753303
9,934,0.995053113,0.000760344,0.004186602
9,935,0.001293668,0.962361276,0.036345016
9,936,0.000814868,0.984580576,0.014604549
9,937,0.002746467,0.000765993,0.996487617
9,938,0.002557207,0.000322959,0.997119904
9,939,0.253978401,0.740871787,0.005149773
9,940,0.081658907,0.917744219,0.000596886
9,941,0.659070671,0.337964863,0.002964485
9,942,0.000722739,0.999094009,0.000183207
9,943,0.00055648,0.000724702,0.998718858
9,944,0.001960382,0.997072816,0.000966847
9,945,0.976899743,0.000352231,0.022747984
9,946,0.000522415,0.999319911,0.000157729
9,947,0.000582618,0.996824503,0.002592899
9,948,0.000301743,0.99940908,0.000289234
9,949,0.002930391,0.001158882,0.995910764
9,950,0.999524593,0.000261896,0.000213506
9,951,0.000312788,0.00050098,0.999186218
9,952,0.998262346,0.000751746,0.000985948
9,953,0.004910471,0.819606602,0.175482944
9,954,0.01470066,0.014866346,0.970432997
9,955,0.000976463,0.00078414,0.998239398
9,956,0.000398718,0.99942857,0.000172634
9,957,0.00556733,0.001006466,0.993426204
9,958,0.002191207,0.995880604,0.001928173
9,959,0.00040667,0.00035464,0.999238729
9,960,0.000737421,0.999028087,0.000234462
9,961,0.000342001,0.99939096,0.00026703
9,962,0.000879953,0.000256672,0.998863339
9,963,0.000671536,0.999207914,0.000120524
9,964,0.052080765,0.000570509,0.947348714
9,965,0.000462704,0.99563688,0.003900402
9,966,0.993657053,0.001537716,0.004805151
9,967,0.002041751,0.537770152,0.460188091
9,968,0.000784656,0.999072909,0.000142353
9,969,0.000701948,0.004717095,0.994581044
9,970,0.000274145,0.000825468,0.998900414
9,971,0.00080247,0.030447694,0.968749821
9,972,0.999098897,0.000662523,0.000238565
9,973,0.001174653,0.028827421,0.969997942
9,974,0.00071449,0.998052001,0.00123353
9,975,0.00616128,0.937010825,0.056827858
9,976,0.00051182,0.007193596,0.99229455
9,977,0.000273951,0.999453008,0.00027302
9,978,0.00047181,0.998562157,0.000966033
9,979,0.00122404,0.998602211,0.000173789
9,980,0.000313024,0.999462545,0.000224396
9,981,0.00294902,0.298386961,0.69866401
9,982,0.000529261,0.000411705,0.999059021
9,983,0.000426841,0.9994241,0.000149143
9,984,0.000388775,0.998973012,0.000638258
9,985,0.000462116,0.999402761,0.000135153
9,986,0.001668064,0.474152446,0.524179459
9,987,0.004111613,0.000559496,0.995328903
9,988,0.000432421,0.999423742,0.000143865
9,989,0.022526719,0.001368001,0.976105213
9,990,0.002275059,0.676917315,0.320807606
9,991,0.565245092,0.000607122,0.434147835
9,992,0.001394485,0.794212699,0.204392821
9,993,0.878267169,0.012751435,0.108981378
9,994,0.002117693,0.532204866,0.46567741
9,995,0.000431432,0.001570542,0.997998059
9,996,0.000485301,0.001342076,0.998172641
9,997,0.000648776,0.000299234,0.999051988
9,998,0.000593349,0.999148369,0.000258235
9,999,0.165586472,0.000766151,0.83364743
9,1000,0.000743094,0.015009167,0.984247804
9,1001,0.000867269,0.869971931,0.129160777
9,1002,0.003469442,0.255614191,0.740916371
9,1003,0.00290637,0.000816872,0.996276677
9,1004,0.006932505,0.374650866,0.618416667
9,1005,0.00091682,0.001619436,0.997463822
9,1006,0.999499202,0.000300483,0.000200323
9,1007,0.001078666,0.989125133,0.009796177
9,1008,0.013312102,0.147428304,0.839259624
9,1009,0.999525785,0.000279066,0.000195208
9,1010,0.000675897,0.998806,0.000518138
9,1011,0.00021309,0.99874121,0.001045666
9,1012,0.000950681,0.000530281,0.998519003
9,1013,0.000377457,0.999224663,0.000397853
9,1014,0.341133595,0.657491386,0.00137495
9,1015,0.999539614,0.000251667,0.000208785
9,1016,0.981821716,0.000264246,0.017914062
9,1017,0.000267546,0.998179674,0.001552856
9,1018,0.00103005,0.00228406,0.996685922
9,1019,0.005014348,0.084314413,0.910671234
9,1020,0.000359945,0.999408245,0.000231768
9,1021,0.000412671,0.999384284,0.000203069
9,1022,0.000927841,0.998968482,0.000103643
9,1023,0.002859084,0.623594165,0.373546749
9,1024,0.028739594,0.000237053,0.971023381
9,1025,0.000452,0.000489279,0.999058783
9,1026,0.997321546,0.000197776,0.002480611
9,1027,0.21267347,0.000733734,0.786592782
9,1028,0.000377209,0.000946589,0.99867624
9,1029,0.000489806,0.000620003,0.998890221
9,1030,0.002144332,0.821583569,0.176272079
9,1031,0.000530286,0.000415589,0.999054015
9,1032,0.000550415,0.999333441,0.000116112
9,1033,0.999507785,0.000289525,0.00020266
9,1034,0.000502378,0.999368489,0.000129127
9,1035,0.002150821,0.527976096,0.469873071
9,1036,0.001410873,0.019496279,0.979092836
9,1037,0.051158942,0.003646656,0.945194423
9,1038,0.998339295,0.000517399,0.001143294
9,1039,0.000432722,0.00075864,0.998808622
9,1040,0.000508084,0.000273058,0.999218941
9,1041,0.000469066,0.998002827,0.001528099
9,1042,0.00043934,0.999424219,0.0001365
9,1043,0.001175633,0.979677379,0.019147029
9,1044,0.00050678,0.999367774,0.000125429
9,1045,0.000677373,0.999188483,0.00013411
9,1046,0.000358542,0.000407959,0.999233484
9,1047,0.002100788,0.002668181,0.995230973
9,1048,0.000624283,0.999267042,0.000108717
9,1049,0.000564216,0.999061406,0.00037445
9,1050,0.847984433,0.151426077,0.000589424
9,1051,0.999537349,0.000263208,0.000199487
9,1052,0.000892996,0.998995483,0.000111503
9,1053,0.000403702,0.999441922,0.000154365
9,1054,0.018622676,0.000268516,0.981108844
9,1055,0.00566173,0.935652375,0.058685921
9,1056,0.000310774,0.998030245,0.001659008
9,1057,0.000390293,0.999385118,0.000224599
9,1058,0.000456617,0.999408245,0.000135104
9,1059,0.000326068,0.998199821,0.00147409
9,1060,0.999025226,0.00016878,0.000806034
9,1061,0.000409017,0.999432504,0.000158454
9,1062,0.000419772,0.000622171,0.998957992
9,1063,0.000534618,0.979203582,0.020261753
9,1064,0.00153506,0.004049628,0.994415283
9,1065,0.001991325,0.591412187,0.406596452
9,1066,0.000691033,0.002053431,0.997255504
9,1067,0.000389728,0.000326439,0.99928385
9,1068,0.000350194,0.000653766,0.99899596
9,1069,0.00037094,0.99897027,0.000658846
9,1070,0.000421015,0.999354661,0.00022428
9,1071,0.001430575,0.494599462,0.503969967
9,1072,0.654017329,0.00131517,0.344667494
9,1073,0.00054665,0.99933356,0.000119733
9,1074,0.00055939,0.97878921,0.020651367
9,1075,0.000346788,0.999118865,0.000534388
9,1076,0.000613608,0.999274433,0.000112007
9,1077,0.000725562,0.995971143,0.003303302
9,1078,0.001988633,0.997692704,0.000318665
9,1079,0.240788892,0.010655439,0.74855572
9,1080,0.999545276,0.000250817,0.000203825
9,1081,0.000343404,0.999468744,0.000187823
9,1082,0.000482047,0.999397993,0.00011996
9,1083,0.000733824,0.002458438,0.996807814
9,1084,0.000347101,0.999508619,0.000144258
9,1085,0.000993354,0.904582143,0.094424576
9,1086,0.000744556,0.98653096,0.012724456
9,1087,0.001485273,0.568153322,0.43036142
9,1088,0.999497652,0.00029839,0.000203958
9,1089,0.000636109,0.999202669,0.000161276
9,1090,0.001126566,0.713873148,0.285000324
9,1091,0.008674731,0.000304417,0.991020858
9,1092,0.013877095,0.00181632,0.984306574
9,1093,0.012142248,0.000233808,0.98762393
9,1094,0.998880565,0.000214517,0.000904853
9,1095,0.000444073,0.999166727,0.000389183
9,1096,0.000351009,0.999441803,0.000207212
9,1097,0.00033658,0.002713403,0.99695009
9,1098,0.000410279,0.999428451,0.000161292
9,1099,0.114279546,0.000374334,0.885346055
9,1100,0.946655512,0.000779633,0.052564856
9,1101,0.011056147,0.042417973,0.946525931
9,1102,0.000340419,0.001715329,0.997944176
9,1103,0.000910535,0.560436606,0.438652873
9,1104,0.000514039,0.999373257,0.000112753
9,1105,0.00043718,0.99932754,0.000235271
9,1106,0.000759369,0.000504326,0.998736322
9,1107,0.001620071,0.88986069,0.108519241
9,1108,0.000716866,0.004733415,0.994549811
9,1109,0.080834195,0.000776729,0.918389082
9,1110,0.000343007,0.999465764,0.000191242
9,1111,0.000433379,0.999346316,0.000220285
9,1112,0.763287425,0.00410049,0.232612088
9,1113,0.003862439,0.039798889,0.956338704
9,1114,0.001017126,0.00041021,0.998572707
9,1115,0.001264735,0.998618007,0.00011726
9,1116,0.00041508,0.999437153,0.000147692
9,1117,0.000550495,0.999342024,0.000107476
9,1118,0.000949063,0.998851895,0.000199053
9,1119,0.000730799,0.99018538,0.00908376
9,1120,0.000444801,0.000408136,0.999147058
9,1121,0.000500023,0.999380708,0.000119297
9,1122,0.999326229,0.000409813,0.000263944
9,1123,0.000505581,0.997389019,0.002105443
9,1124,0.000743678,0.983320773,0.015935553
9,1125,0.000459725,0.999423027,0.000117215
9,1126,0.000852501,0.000439474,0.99870801
9,1127,0.000547796,0.000712286,0.998739898
9,1128,0.000546584,0.997996509,0.001456885
9,1129,0.000597375,0.000295106,0.99910742
9,1130,0.006387416,0.120960012,0.872652531
9,1131,0.000938001,0.018542668,0.980519235
9,1132,0.003852165,0.140865922,0.855281889
9,1133,0.000418019,0.999403954,0.000178065
9,1134,0.00225183,0.030516885,0.967231274
9,1135,0.920074165,0.000774586,0.079151243
9,1136,0.019520467,0.000254933,0.98022455
9,1137,0.001117722,0.998736918,0.000145347
9,1138,0.002692013,0.001947926,0.995359957
9,1139,0.074675463,0.009132327,0.916192174
9,1140,0.000850261,0.999046624,0.00010307
9,1141,0.000854438,0.000305759,0.998839796
9,1142,0.000529783,0.001521282,0.997948945
9,1143,0.001373332,0.000292909,0.998333752
9,1144,0.001136724,0.000277037,0.998586297
9,1145,0.000519626,0.02676422,0.972716153
9,1146,0.000815029,0.976766586,0.022418384
9,1147,0.955748141,0.005819293,0.038432576
9,1148,0.000521223,0.99936384,0.000114954
9,1149,0.000525296,0.999358714,0.000116033
9,1150,0.00079591,0.999081135,0.000122957
9,1151,0.000409587,0.999467313,0.000123066
9,1152,0.000569462,0.00032382,0.999106705
9,1153,0.000477303,0.001855088,0.997667611
9,1154,0.000876873,0.998027265,0.001095791
9,1155,0.99947077,0.000245376,0.000283957
9,1156,0.000338068,0.000368536,0.999293327
9,1157,0.001234544,0.993420422,0.005345049
9,1158,0.004169209,0.003379827,0.992450893
9,1159,0.000389671,0.000635009,0.998975396
9,1160,0.000987929,0.986406863,0.012605252
9,1161,0.000643925,0.999116242,0.000239801
9,1162,0.000336523,0.001213185,0.998450279
9,1163,0.001329097,0.000232951,0.998437941
9,1164,0.000480149,0.99796176,0.00155806
9,1165,0.068895243,0.928334296,0.002770467
9,1166,0.000466064,0.000510624,0.999023318
9,1167,0.000819796,0.901254177,0.09792605
9,1168,0.005490717,0.991972089,0.002537214
9,1169,0.999178112,0.000408627,0.000413177
9,1170,0.001780261,0.098546691,0.899673045
9,1171,0.999253094,0.000571198,0.000175736
9,1172,0.000523335,0.999364078,0.000112579
9,1173,0.042523649,0.948582351,0.008893948
9,1174,0.000515158,0.00086895,0.99861598
9,1175,0.000814021,0.000421298,0.998764753
9,1176,0.000487035,0.99938786,0.000125059
9,1177,0.000481358,0.999394178,0.000124456
9,1178,0.000373169,0.002238442,0.997388303
9,1179,0.009821293,0.981275022,0.008903682
9,1180,0.005770816,0.031893943,0.962335229
9,1181,0.000372545,0.999019146,0.000608355
9,1182,0.000502402,0.999379754,0.000117792
9,1183,0.999459922,0.000322134,0.000217874
9,1184,0.992270112,0.00279887,0.004930952
9,1185,0.000805182,0.041125294,0.958069563
9,1186,0.001188664,0.99402535,0.004785943
9,1187,0.00037547,0.999481857,0.000142666
9,1188,0.001183116,0.959546506,0.039270349
9,1189,0.000410507,0.999455035,0.000134486
9,1190,0.036208596,0.326569915,0.637221515
9,1191,0.999531746,0.00026104,0.000207242
9,1192,0.007786121,0.000332849,0.991881073
9,1193,0.999513149,0.000283501,0.000203411
9,1194,0.000381218,0.000944398,0.998674393
9,1195,0.000574627,0.999291182,0.000134181
9,1196,0.00036665,0.000632909,0.999000371
9,1197,0.196337357,0.001765085,0.801897645
9,1198,0.00046933,0.9988451,0.000685543
9,1199,0.001559859,0.010863626,0.987576485
9,1200,0.000555667,0.002081825,0.997362435
9,1201,0.000648305,0.000276188,0.999075532
9,1202,0.00056853,0.999314666,0.00011676
9,1203,0.991501451,0.000331292,0.008167283
9,1204,0.008502133,0.991276026,0.000221775
9,1205,0.001337376,0.000646062,0.998016596
9,1206,0.044745881,0.886086822,0.069167279
9,1207,0.920282245,0.005173237,0.074544564
9,1208,0.000532469,0.000433497,0.999034047
9,1209,0.000397722,0.010726127,0.988876164
9,1210,0.000485848,0.999373853,0.000140296
9,1211,0.000460202,0.999398589,0.000141167
9,1212,0.000700701,0.000306764,0.998992503
9,1213,0.001298425,0.003480556,0.995221078
9,1214,0.999543726,0.000250964,0.000205324
9,1215,0.000339103,0.001170505,0.998490334
9,1216,0.000532091,0.999289155,0.000178732
9,1217,0.063368805,0.936316371,0.000314897
9,1218,0.000348173,0.000483539,0.999168277
9,1219,0.000563028,0.981021166,0.018415824
9,1220,0.002131007,0.997527421,0.00034157
9,1221,0.000362651,0.999443948,0.000193392
9,1222,0.000773037,0.000231599,0.998995364
9,1223,0.965310931,0.03421488,0.000474165
9,1224,0.001640804,0.955028594,0.043330681
9,1225,0.985250056,0.000377959,0.014372043
9,1226,0.000417312,0.999436438,0.000146194
9,1227,0.000489431,0.000281795,0.999228716
9,1228,0.000327713,0.998941004,0.000731262
9,1229,0.001194907,0.001986914,0.996818066
9,1230,0.00034577,0.000388318,0.99926585
9,1231,0.999363363,0.000168432,0.000468224
9,1232,0.001920985,0.442442924,0.555636108
9,1233,0.001080484,0.000995942,0.997923493
9,1234,0.000915733,0.998975992,0.00010824
9,1235,0.001710394,0.461657852,0.536631763
9,1236,0.000515963,0.999283493,0.000200553
9,1237,0.001181068,0.998245716,0.000573176
9,1238,0.001741702,0.146435052,0.85182327
9,1239,0.003224869,0.000668563,0.996106565
9,1240,0.000960983,0.99598664,0.003052313
9,1241,0.001148513,0.998715997,0.000135539
9,1242,0.004295274,0.000485346,0.995219409
9,1243,0.002013669,0.051959828,0.946026504
9,1244,0.000743086,0.00769426,0.991562665
9,1245,0.774870157,0.004311897,0.220817924
9,1246,0.000299163,0.999468386,0.000232511
9,1247,0.000763338,0.000290781,0.998945892
9,1248,0.003367578,0.11740911,0.879223287
9,1249,0.000545751,0.999335825,0.000118391
9,1250,0.001755553,0.032901336,0.965343177
9,1251,0.000321029,0.999115288,0.000563658
9,1252,0.000316993,0.999281704,0.00040135
9,1253,0.000825611,0.000310365,0.998864055
9,1254,0.001088456,0.998789012,0.000122553
9,1255,0.001440093,0.050672013,0.947887778
9,1256,0.000384029,0.000572846,0.999043047
9,1257,0.999556005,0.000236132,0.000207805
9,1258,0.972674668,0.000444996,0.026880328
9,1259,0.049000204,0.000640445,0.950359344
9,1260,0.000259215,0.998496652,0.001244174
9,1261,0.000314942,0.003357038,0.996327937
9,1262,0.002277528,0.000216341,0.997506201
9,1263,0.000628237,0.012801813,0.986569941
9,1264,0.998541117,0.000166299,0.001292605
9,1265,0.001915089,0.005425278,0.992659628
9,1266,0.00035066,0.002769459,0.996879816
9,1267,0.000667326,0.000527269,0.998805404
9,1268,0.000524317,0.000908069,0.998567581
9,1269,0.000373395,0.997562051,0.002064514
9,1270,0.007570772,0.000473221,0.991955996
9,1271,0.000431378,0.999406815,0.000161785
9,1272,0.999550283,0.00024851,0.00020108
9,1273,0.00041237,0.000595742,0.998991907
9,1274,0.07638827,0.002641112,0.920970678
9,1275,0.000580369,0.000406076,0.999013543
9,1276,0.001962268,0.095960721,0.9020769
9,1277,0.000343637,0.999486446,0.00016993
9,1278,0.00026267,0.999021411,0.000715968
9,1279,0.000368988,0.000632344,0.998998702
9,1280,0.000345207,0.998743117,0.000911739
9,1281,0.001290227,0.915844619,0.082865156
9,1282,0.000927841,0.998968482,0.000103643
9,1283,0.253785104,0.001444812,0.74477011
9,1284,0.000543996,0.999320507,0.000135518
9,1285,0.00088761,0.991780579,0.007331789
9,1286,0.000531899,0.999352038,0.000116033
9,1287,0.000752753,0.019225117,0.980022132
9,1288,0.000420528,0.995825887,0.003753555
9,1289,0.032230902,0.492326289,0.475442767
9,1290,0.818031013,0.179891765,0.002077205
