layer,neuron_id,beta_coefficient,p_value
11,1,-62.05084273,0.301187412
11,2,61.43906052,0.590301994
11,3,230.7293865,0.026960855
11,4,54.96868811,0.149557728
11,5,-238.5069629,0.017752415
11,6,-63.24675878,0.312175392
11,7,14.50632972,0.336716581
11,8,-33.41534387,0.670200559
11,9,-11.84155589,0.716415993
11,10,143.2511767,0.155647248
11,11,82.99078213,0.011475997
11,12,-88.30726805,0.315723295
11,13,-88.53660492,0.069709881
11,14,212.4822208,0.017351244
11,15,-19.20485153,0.403420487
11,16,27.60183517,0.496882743
11,17,100.4852816,0.032635897
11,18,-143.1749402,0.168285699
11,19,20.4720494,0.127137871
11,20,4.734442715,0.786568595
11,21,-64.92360063,0.568371922
11,22,-27.46271263,0.037677101
11,23,135.0679643,0.392528504
11,24,-19.06618012,0.774956158
11,25,0.065613424,0.99946356
11,26,-77.22520858,0.529473833
11,27,-178.1637596,0.013260618
11,28,86.51864723,0.003653448
11,29,-164.4299383,0.048242194
11,30,-86.43238648,0.230299997
11,31,0.917770681,0.973014883
11,32,150.9353035,0.011769237
11,33,-2.49967959,0.922414792
11,34,-273.9467838,0.014459802
11,35,-65.57864789,0.215369639
11,36,-12.61498785,0.581497998
11,37,24.53345534,0.069700179
11,38,181.7010418,0.021027443
11,39,92.24311297,0.007316768
11,40,9.120984751,0.698113392
11,41,-126.1267512,0.049610719
11,42,-0.54851082,0.996304055
11,43,8.182343559,0.775790035
11,44,-2.216136469,0.974141748
11,45,101.5247266,0.273594751
11,46,89.07409377,0.120285584
11,47,-216.2534001,0.018539746
11,48,3.391914362,0.94137518
11,49,-228.5728585,0.01440349
11,50,149.6666388,0.058262671
11,51,0.87305462,0.984269048
11,52,-32.87254713,0.734332303
11,53,32.50365851,0.441284365
11,54,18.54640531,0.349112036
11,55,46.19978864,0.226348694
11,56,28.7532419,0.393005557
11,57,-28.11822224,0.655847256
11,58,-350.3799098,0.071007279
11,59,10.31104657,0.785242501
11,60,-23.96464641,0.818842826
11,61,70.85325592,0.009950543
11,62,100.3537791,0.012141977
11,63,63.67478168,0.577496159
11,64,144.722304,0.161504616
11,65,-7.302002565,0.474841574
11,66,72.59449444,0.134637959
11,67,648.8738017,0.010502959
11,68,42.97132346,0.036122377
11,69,-212.3549199,0.007092206
11,70,-64.8167951,0.030401968
11,71,-28.20249948,0.267924254
11,72,22.0618454,0.851871502
11,73,29.92358916,0.851860366
11,74,-62.97730696,0.010962795
11,75,99.32201596,0.226974989
11,76,-0.360340186,0.989122621
11,77,-67.64577409,0.116706065
11,78,-12.02567667,0.185924102
11,79,-19.39019602,0.796180164
11,80,104.5567975,0.213345464
11,81,-37.88638887,0.129258192
11,82,-186.4572712,0.008961984
11,83,-81.33175734,0.262744449
11,84,-78.38550145,0.451596837
11,85,-25.99019675,0.277875354
11,86,28.65626913,0.10782222
11,87,90.52066191,0.776782351
11,88,-1.701995604,0.982317452
11,89,-29.86787254,0.198428399
11,90,-75.23667611,0.049892873
11,91,41.39751514,0.233163309
11,92,-98.2494852,0.524696238
11,93,-14.7910183,0.86190365
11,94,-147.7017318,0.520218774
11,95,-16.04729693,0.619345569
11,96,-116.9819073,0.085125882
11,97,-3.816895699,0.95043652
11,98,29.8018193,0.76977477
11,99,0.903012567,0.959478517
11,100,49.7102149,0.564184501
11,101,393.1855261,0.008354586
11,102,-16.65832047,0.660184985
11,103,0.779096564,0.964743054
11,104,44.33083567,0.283016589
11,105,90.5193821,0.271765054
11,106,-37.9557272,0.525633383
11,107,23.22969652,0.444632543
11,108,29.5400413,0.099055827
11,109,357.8894967,0.082153812
11,110,-200.7216121,0.169778577
11,111,19.2303979,0.634374414
11,112,-294.5882106,0.064681944
11,113,-162.9249054,0.045255412
11,114,-92.34344734,0.007172167
11,115,221.1580382,0.011542747
11,116,48.51275672,0.082466535
11,117,-2.684474599,0.888963456
11,118,20.41047696,0.296202537
11,119,19.0809111,0.841771884
11,120,-83.65163198,0.018175612
11,121,28.24810699,0.178592592
11,122,424.1926005,0.074155013
11,123,-127.1547818,0.018709103
11,124,27.65078391,0.032452997
11,125,0.225787911,0.987610763
11,126,-16.68056386,0.354297188
11,127,80.74313189,0.00367282
11,128,7.708501308,0.704460922
11,129,-23.17863406,0.726421264
11,130,0.812076987,0.966818945
11,131,21.14606889,0.806203749
11,132,20.97980617,0.738658879
11,133,30.58342553,0.664987509
11,134,44.84888314,0.432122469
11,135,-13.51231369,0.503674294
11,136,91.91713446,0.124217431
11,137,-19.54959595,0.387987545
11,138,-40.10682879,0.512447652
11,139,-6.023358205,0.554176529
11,140,-59.59796469,0.446178095
11,141,85.30326524,0.449177717
11,142,-10.43522111,0.764006043
11,143,-40.35139421,0.068792095
11,144,-6.128606319,0.812279979
11,145,-110.055388,0.249175694
11,146,30.36824759,0.090259575
11,147,-14.49976759,0.634885825
11,148,-81.968703,0.297707545
11,149,-128.6066658,0.349282261
11,150,-159.56065,0.207542853
11,151,-32.07009577,0.517480488
11,152,2.62852923,0.944115688
11,153,32.68497167,0.107771448
11,154,48.40743744,0.588414133
11,155,6.030462005,0.802181086
11,156,134.6078693,0.068659635
11,157,11.33185513,0.772905541
11,158,-5.416873809,0.728871851
11,159,-18.91378041,0.494150281
11,160,25.13774679,0.277842864
11,161,14.42705303,0.133131924
11,162,-76.43601356,0.278311249
11,163,150.2131336,0.004280657
11,164,89.32597688,0.045995129
11,165,-10.26833786,0.561860999
11,166,-41.74589253,0.097350259
11,167,-224.6940387,0.085602138
11,168,4.873256085,0.906115659
11,169,-34.80865052,0.320905033
11,170,-88.98695201,0.00641719
11,171,-5.138185079,0.828673399
11,172,-152.3613401,0.015875429
11,173,-27.01708221,0.690408037
11,174,-9.470625445,0.785460453
11,175,-58.426843,0.070684935
11,176,-78.19913523,0.229185193
11,177,146.0434169,0.005406229
11,178,-142.9658896,0.002120885
11,179,-69.3126294,0.46578332
11,180,-42.86287743,0.16690349
11,181,-14.56187165,0.290996708
11,182,121.8674026,0.02111917
11,183,-113.4956876,0.001151773
11,184,18.2580141,0.267873448
11,185,-44.40617966,0.033567627
11,186,39.41725596,0.020270916
11,187,9.435762372,0.776019175
11,188,10.79262504,0.887164535
11,189,-10.40287653,0.510895146
11,190,15.81816024,0.569625718
11,191,-425.3147441,0.039651656
11,192,-16.4291797,0.757045512
11,193,-38.40758628,0.228218278
11,194,44.59535741,0.478700357
11,195,-108.7756379,0.110796859
11,196,38.27497111,0.32149249
11,197,-169.6402557,0.016421571
11,198,-20.41509919,0.086933911
11,199,-12.38279775,0.301933961
11,200,0.309331093,0.992964322
11,201,-25.49471282,0.345720449
11,202,-11.09600783,0.709169342
11,203,-174.9705812,0.020943396
11,204,28.03083759,0.467258298
11,205,-34.24337159,0.55275287
11,206,81.15189736,0.288300923
11,207,-15.86420944,0.540186532
11,208,-303.6987464,0.01898292
11,209,-6.489697784,0.677684388
11,210,386.1792368,0.006630923
11,211,-29.48210962,0.6206011
11,212,18.27776855,0.485363857
11,213,39.31243151,0.20953961
11,214,-124.0739827,0.042302491
11,215,-18.73146937,0.173590736
11,216,74.06971705,0.427419909
11,217,9.167453674,0.783414308
11,218,-104.9419407,0.309674675
11,219,-54.83134621,0.11349647
11,220,-223.1316371,0.099571122
11,221,-99.40550859,0.306596692
11,222,-42.52770911,0.328524211
11,223,-221.2127886,0.002135912
11,224,-149.4799495,0.372962248
11,225,21.22284083,0.463234721
11,226,-112.049921,0.095817652
11,227,-271.7518864,0.217146471
11,228,-19.26705612,0.682111887
11,229,9.751666184,0.809334381
11,230,26.95367122,0.476310437
11,231,33.34989495,0.321252094
11,232,98.77200414,0.459314003
11,233,25.84343147,0.11869845
11,234,-221.974812,0.058026029
11,235,-43.2855915,0.505656732
11,236,13.14359437,0.735068696
11,237,32.25648794,0.508650126
11,238,177.7663434,0.336888225
11,239,-24.45383575,0.701644866
11,240,-12.86786938,0.92002201
11,241,-47.09718377,0.223383887
11,242,-97.12386698,0.177342824
11,243,98.85623092,0.421878576
11,244,19.70963178,0.749001808
11,245,58.45555398,0.698721291
11,246,106.8000093,0.122809354
11,247,-197.0397729,0.346409746
11,248,16.02909595,0.769584766
11,249,247.3616358,0.019070945
11,250,-79.47921788,0.055452927
11,251,-45.95106666,0.2509321
11,252,-100.3555023,0.114253434
11,253,57.49028825,0.203196867
11,254,67.91666722,0.320653596
11,255,-168.9753722,0.012631403
11,256,-8.19217772,0.695256685
11,257,-53.61773471,0.273183153
11,258,32.37792178,0.15898392
11,259,32.39945906,0.119732096
11,260,111.6496986,0.135876818
11,261,136.4633685,0.008777952
11,262,-142.0153869,0.015324655
11,263,4.110197785,0.934098623
11,264,67.97861411,0.197932085
11,265,-9.822428049,0.648540001
11,266,-219.2369817,0.0617962
11,267,-3.686164913,0.602531721
11,268,33.52521815,0.452867447
11,269,-51.40475617,0.513452482
11,270,36.7492623,0.314642054
11,271,-7.633850639,0.599927864
11,272,173.4625222,0.055953103
11,273,116.6362283,0.312896004
11,274,55.52347637,0.050343754
11,275,21.84934785,0.408639072
11,276,-49.16227256,0.557516979
11,277,11.73445975,0.73054298
11,278,-5.866924711,0.90396414
11,279,39.58340904,0.169753947
11,280,5.663091801,0.906353096
11,281,154.1831026,0.107602589
11,282,290.1530853,0.022045698
11,283,-59.54031348,0.340826372
11,284,-16.69979843,0.081153304
11,285,19.53114811,0.306682402
11,286,-7.074518511,0.581096363
11,287,-70.85868133,0.101786232
11,288,32.53007975,0.414927295
11,289,7.855707119,0.406046495
11,290,23.55848586,0.590791086
11,291,-48.37262704,0.307547073
11,292,-87.46595742,0.195559416
11,293,9.70468165,0.733421939
11,294,89.37994237,0.091021095
11,295,25.35341758,0.539043583
11,296,-63.9409968,0.010553885
11,297,-176.0905998,0.027602992
11,298,31.50830484,0.204648731
11,299,-13.23343497,0.727875064
11,300,1.729991383,0.904197422
11,301,-83.94722043,0.258387539
11,302,-11.92712555,0.63886064
11,303,26.70715777,0.22146956
11,304,27.03025341,0.19148062
11,305,187.4234113,0.299381997
11,306,90.52507782,0.489391912
11,307,84.95411871,0.119756495
11,308,-83.82666343,0.005753404
11,309,141.5535398,0.197935832
11,310,-41.65008834,0.753736565
11,311,-7.930342461,0.744716109
11,312,55.42589132,0.407570699
11,313,-27.78839381,0.395129858
11,314,15.85359075,0.698748051
11,315,-5.504735448,0.484608268
11,316,-104.5892515,0.133191201
11,317,-117.5507889,0.161727151
11,318,8.098731558,0.61127999
11,319,1.746429579,0.957600981
11,320,-5.009591755,0.859969183
11,321,33.79843868,0.172482262
11,322,-9.207782857,0.567349287
11,323,380.4338196,0.051445145
11,324,-25.00511471,0.11954066
11,325,-67.63167874,0.489037521
11,326,-10.69452246,0.607225776
11,327,5.091516364,0.456030235
11,328,-54.22023371,0.4663139
11,329,20.61735258,0.384661462
11,330,-1.088925511,0.96915304
11,331,21.66580738,0.56091383
11,332,-74.90118136,0.286057226
11,333,22.26068753,0.252247499
11,334,-91.31495267,0.460288293
11,335,36.30179783,0.794286592
11,336,-81.86525033,0.37847769
11,337,-150.1807939,0.01562444
11,338,180.7747088,0.023006461
11,339,-139.6004065,0.195088252
11,340,36.73468636,0.124908649
11,341,-251.0883136,0.162190346
11,342,-13.41264262,0.752435344
11,343,108.0216876,0.007067644
11,344,-91.2974504,0.189474876
11,345,23.60166281,0.069753517
11,346,27.34685691,0.021737936
11,347,34.44699652,0.476096162
11,348,204.8229663,0.008670216
11,349,22.79400585,0.483145113
11,350,-168.5706186,0.002426866
11,351,-28.84668095,0.701321817
11,352,146.9322152,0.002864118
11,353,-122.9737826,0.415572633
11,354,-74.19701122,0.195458495
11,355,18.26117831,0.154130178
11,356,-42.13824441,0.374447867
11,357,-83.0578465,0.22078703
11,358,42.341974,0.170389249
11,359,5.798829324,0.789398143
11,360,35.36105791,0.091857634
11,361,-5.778922913,0.86351756
11,362,74.08860748,0.211556348
11,363,-8.578645254,0.504791948
11,364,37.70901459,0.094009603
11,365,-19.69225815,0.688696853
11,366,-57.39787071,0.215293077
11,367,43.36066236,0.10713986
11,368,-5.830273362,0.814045735
11,369,-54.51037617,0.850736658
11,370,2.304071582,0.891838179
11,371,148.3758882,0.014631866
11,372,179.9288735,0.407137463
11,373,12.89011535,0.912009554
11,374,1.437364093,0.786507873
11,375,-8.946849546,0.708658837
11,376,0.320955821,0.994547822
11,377,-48.80374111,0.403949757
11,378,6.79120862,0.811652856
11,379,-0.732150912,0.976070619
11,380,38.34142655,0.058482855
11,381,-54.51876884,0.688068896
11,382,16.51365639,0.34773524
11,383,32.89547414,0.633216576
11,384,-72.40404721,0.191419067
11,385,-119.2770845,0.018090671
11,386,39.04465692,0.117243157
11,387,82.22605565,0.665857243
11,388,11.20453206,0.88880195
11,389,-0.837821066,0.982519143
11,390,-46.94992543,0.321467371
11,391,48.66980235,0.408917041
11,392,-36.70346856,0.034910725
11,393,-26.75562663,0.323688884
11,394,3.014107713,0.706158912
11,395,-33.06325315,0.32832936
11,396,-78.11017777,0.285620874
11,397,-12.49979599,0.429383023
11,398,63.89376969,0.020778545
11,399,121.9440557,0.008887942
11,400,76.76717656,0.328735116
11,401,-15.7924286,0.838736558
11,402,-8.220668482,0.711543726
11,403,4.428047163,0.668607585
11,404,-14.46234952,0.770588493
11,405,4.356136263,0.832292366
11,406,94.55686969,0.326146795
11,407,32.1743298,0.150848599
11,408,-81.3105727,0.173592478
11,409,-22.48754449,0.248582358
11,410,-54.15410593,0.337155941
11,411,-54.10526544,0.494089596
11,412,37.04234449,0.414906416
11,413,166.6844834,0.044924601
11,414,-64.03281618,0.578551694
11,415,-50.47391879,0.010682291
11,416,-124.8426021,0.016950122
11,417,87.77636048,0.158201566
11,418,107.4397514,0.423183577
11,419,44.34129038,0.555786515
11,420,25.80150657,0.150152214
11,421,-58.6405105,0.17324818
11,422,-41.3895282,0.720451639
11,423,37.34114678,0.793774284
11,424,154.81514,0.005356056
11,425,106.243356,0.005500409
11,426,-54.64965265,0.330159206
11,427,59.63511964,0.399413195
11,428,-0.956963921,0.959410795
11,429,-62.97690529,0.473040614
11,430,286.5679534,0.014051925
11,431,-64.15226235,0.340240919
11,432,-64.64898532,0.062947046
11,433,-27.19465507,0.686096147
11,434,101.3419286,0.040995408
11,435,-1.849428312,0.963966992
11,436,-3.002209981,0.9334661
11,437,-104.9526133,0.203292423
11,438,-172.4750229,0.156381783
11,439,204.6661437,0.072884605
11,440,10.09766405,0.690431104
11,441,10.51270074,0.82361976
11,442,95.92625788,0.056025603
11,443,-22.55572155,0.803850498
11,444,-22.50837147,0.452653191
11,445,5.467423414,0.937019343
11,446,318.3982048,0.074592607
11,447,10.22666442,0.927648916
11,448,24.44791444,0.712990282
11,449,46.58913592,0.447869213
11,450,41.63252082,0.054360166
11,451,-33.46920311,0.321903969
11,452,18.22281557,0.075863558
11,453,-43.6989877,0.079692903
11,454,29.05209686,0.461708245
11,455,-33.28921985,0.144062673
11,456,90.30109476,0.187373921
11,457,-34.03394223,0.100485365
11,458,-58.06538812,0.095835174
11,459,-69.70652865,0.06490961
11,460,102.2068967,0.007791538
11,461,76.64359577,0.050652861
11,462,56.21911765,0.711428438
11,463,70.33612221,0.009603982
11,464,-302.4306067,0.003776721
11,465,-1.648530714,0.940940272
11,466,-33.32660914,0.072088629
11,467,-77.40033969,0.15050058
11,468,-64.37080961,0.723045984
11,469,49.17125521,0.339423813
11,470,17.14403596,0.620103989
11,471,-9.269103956,0.60906751
11,472,144.4363411,0.04535028
11,473,-189.353204,0.08343658
11,474,-94.84016163,0.109826883
11,475,-19.68843563,0.699443493
11,476,-15.94043556,0.408672323
11,477,44.59894317,0.128397225
11,478,-9.981809564,0.897698039
11,479,-5.064492434,0.932460308
11,480,-32.10632394,0.049459165
11,481,-0.504795411,0.939796836
11,482,1.032753353,0.931035705
11,483,-6.930946391,0.945462233
11,484,-107.075923,0.061558982
11,485,2.88759117,0.939655904
11,486,41.57798388,0.761986518
11,487,117.8196819,0.0311029
11,488,-153.2437673,0.04403398
11,489,23.88183685,0.093392777
11,490,-48.23719068,0.135693088
11,491,1.987886972,0.929193413
11,492,39.06955281,0.319140777
11,493,101.1714605,0.056131173
11,494,20.2916359,0.504915216
11,495,3.570000595,0.910212696
11,496,89.15624158,0.416090053
11,497,22.02572044,0.070350699
11,498,18.34278434,0.537319046
11,499,76.47708161,0.135676598
11,500,194.2773352,0.099109487
11,501,18.62493917,0.254894665
11,502,13.67361006,0.900463175
11,503,31.43276667,0.103394528
11,504,-29.29871083,0.053145425
11,505,-24.58198497,0.107531142
11,506,13.01722008,0.467107955
11,507,12.75285923,0.552341738
11,508,20.71987228,0.111521738
11,509,-28.63841878,0.662579544
11,510,20.40723155,0.422159122
11,511,-2.361358226,0.94966984
11,512,109.3165547,0.080477392
11,513,25.68866914,0.86278734
11,514,-299.2500616,0.009454152
11,515,30.66536937,0.600237878
11,516,-102.4036177,0.053035152
11,517,39.63447666,0.040945819
11,518,-50.99625394,0.185968882
11,519,-119.1790346,0.074313344
11,520,-66.92678708,0.06157891
11,521,-25.99574199,0.434619092
11,522,-11.40250232,0.46697528
11,523,24.4280013,0.205531943
11,524,17.41770975,0.495729412
11,525,-0.833011052,0.969192582
11,526,-136.7771827,0.010701129
11,527,-6.542147368,0.43064512
11,528,-38.67975623,0.240229142
11,529,-65.55829865,0.582094284
11,530,9.300639417,0.743382025
11,531,30.91765479,0.070169286
11,532,69.95306582,0.011746188
11,533,-25.41632468,0.789475037
11,534,-26.57439841,0.585559042
11,535,12.22101102,0.580034475
11,536,-10.34440372,0.816243006
11,537,539.3767244,0.021538704
11,538,-6.170041202,0.773694181
11,539,7.452366097,0.549382116
11,540,-112.6042018,0.022702717
11,541,71.68961021,0.026709526
11,542,-185.6538135,0.019062857
11,543,30.69080522,0.738088464
11,544,74.56550799,0.273919159
11,545,-60.37490008,0.069930488
11,546,-58.21710169,0.309776404
11,547,96.83514011,0.188195601
11,548,-144.8831137,0.350398904
11,549,-69.46278288,0.50954533
11,550,27.39453141,0.476910596
11,551,149.2718256,0.029098533
11,552,11.53627434,0.846140022
11,553,-1.9669941,0.981768372
11,554,-50.55751675,0.054235582
11,555,-13.66317303,0.285266516
11,556,-5.427575008,0.903079229
11,557,93.45283606,0.158487863
11,558,228.2938874,0.014497792
11,559,-175.8946664,0.447545815
11,560,68.63282798,0.506122466
11,561,202.1649066,0.001100483
11,562,145.2445943,0.011060754
11,563,105.6292903,0.35253725
11,564,6.116022214,0.851559829
11,565,49.19185838,0.281926046
11,566,-37.40511257,0.353491291
11,567,162.7811158,0.026911864
11,568,-9.907650338,0.418403068
11,569,-175.0706939,0.171161308
11,570,-10.73987115,0.865315496
11,571,-13.08376286,0.18468413
11,572,-91.25290676,0.588044913
11,573,-20.14031901,0.433012946
11,574,30.08514217,0.474692278
11,575,22.11411721,0.736951336
11,576,62.89199499,0.587911582
11,577,-68.41437083,0.266770301
11,578,32.84484321,0.395325283
11,579,138.8632287,0.477677662
11,580,37.26314911,0.119034088
11,581,3.84659147,0.860618032
11,582,45.19912516,0.698373849
11,583,-93.52308384,0.440862912
11,584,134.6683828,0.013976796
11,585,-88.5789782,0.554142305
11,586,-5.037553849,0.748385709
11,587,173.412316,0.024699986
11,588,-77.98436167,0.583533708
11,589,43.47460546,0.217734553
11,590,-49.10502376,0.620276133
11,591,74.70289517,0.002930273
11,592,-16.67450643,0.569977243
11,593,-0.374581554,0.976330938
11,594,-33.22222991,0.321091525
11,595,-75.21605822,0.188136097
11,596,-24.64947531,0.395230563
11,597,-44.88688054,0.010637099
11,598,-105.2666732,0.449521162
11,599,26.89019128,0.601384901
11,600,-322.875388,0.005090968
